ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,delete?
A-2712,"Decanoic acid, mixed diesters with octanoic acid and propylene glycol","InChI=1S/C10H20O2.C8H16O2.C3H8O2/c1-2-3-4-5-6-7-8-9-10(11)12;1-2-3-4-5-6-7-8(9)10;1-3(5)2-4/h2-9H2,1H3,(H,11,12);2-7H2,1H3,(H,9,10);3-5H,2H2,1H3",YZWQUQVFVLJWCS-UHFFFAOYSA-N,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(O)CO,-6.8949548476,0.0,1,G1,392.5770000000001,5.002700000000005,110.02420000000008,27.0,4.0,4.0,6.0,15.0,164.0,0.0,0.0,0.0,0.0,115.06,165.54973483169178,-3.466951797203102e-07,305.0469574122439,False
A-2713,"Decanoic acid, mixed esters with octanoic acid and pentaerythritol","InChI=1S/C10H20O2.C8H16O2.C5H12O4/c1-2-3-4-5-6-7-8-9-10(11)12;1-2-3-4-5-6-7-8(9)10;6-1-5(2-7,3-8)4-9/h2-9H2,1H3,(H,11,12);2-7H2,1H3,(H,9,10);6-9H,1-4H2",GFFYVKLAGBXHIN-UHFFFAOYSA-N,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.OCC(CO)(CO)CO,-6.9567723715,0.0,1,G1,452.62900000000025,3.5852000000000017,122.03380000000008,31.0,6.0,6.0,8.0,18.0,188.0,0.0,0.0,0.0,0.0,155.51999999999998,187.868086564877,-3.839234387638026e-07,366.2629857322014,False
A-2714,"Fatty acids, C5-9, hexaesters with dipentaerythritol","InChI=1S/C15H30O8/c1-2-3-4-13(21)23-12-15(8-19,9-20)11-22-10-14(5-16,6-17)7-18/h16-20H,2-12H2,1H3",ITJIINAVMOBHSF-UHFFFAOYSA-N,CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,-6.8304564999,0.0,1,G1,338.39700000000005,-1.3292999999999988,81.59800000000003,23.0,8.0,5.0,8.0,14.0,138.0,0.0,0.0,0.0,0.0,136.68,136.20822194941965,4.503552654341574,304.33407479267936,False
A-2718,butyl hexadecanoate butyl octadecanoate,"InChI=1S/C22H44O2.C20H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2;1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20(21)22-19-6-4-2/h3-21H2,1-2H3;3-19H2,1-2H3",FQWCYZXAJQAXBD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCC.CCCCCCCCCCCCCCCC(=O)OCCCC,-7.116029628200001,0.0,1,G1,653.1300000000002,14.402199999999969,201.5919999999992,46.0,4.0,0.0,4.0,36.0,276.0,0.0,0.0,0.0,0.0,52.60000000000001,289.257843530721,0.0,575.992137199387,False
A-2720,diisodecyl azelate,"InChI=1S/C29H56O4/c1-26(2)20-14-8-6-12-18-24-32-28(30)22-16-10-5-11-17-23-29(31)33-25-19-13-7-9-15-21-27(3)4/h26-27H,5-25H2,1-4H3",WLLCYXDFVBWGBU-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,-6.971983320700001,0.0,1,G1,468.7630000000004,8.796700000000005,139.31699999999998,33.0,4.0,0.0,4.0,24.0,196.0,0.0,0.0,0.0,0.0,52.60000000000001,205.507764890036,3.291908319111924,404.9028214588122,False
A-2721,ditetradecyl but-2-enedioate,"InChI=1S/C32H60O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-35-31(33)27-28-32(34)36-30-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-28H,3-26,29-30H2,1-2H3/b28-27+",DYVHFPDDBMMBAX-BYYHNAKLSA-N,CCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCC,-7.0076009975,0.0,1,G1,508.8280000000006,10.031199999999997,153.2139999999998,36.0,4.0,0.0,4.0,28.0,212.0,0.0,0.0,0.0,0.0,52.60000000000001,223.91298820104157,3.36636443988514,456.38407872159394,False
A-2723,docosyl docosanoate,"InChI=1S/C44H88O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-46-44(45)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-43H2,1-2H3",NJIMZDGGLTUCPX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,-7.1133991412,0.0,1,G1,649.1859999999999,16.17339999999996,206.98699999999917,46.0,2.0,0.0,2.0,41.0,276.0,0.0,0.0,0.0,0.0,26.3,291.7068292764343,3.1386720193991167,544.0252588278128,False
A-2724,dodecyl (9Z)-octadec-9-enoate,"InChI=1S/C30H58O2/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30(31)32-29-27-25-23-21-14-12-10-8-6-4-2/h16-17H,3-15,18-29H2,1-2H3/b17-16+",OXPCWUWUWIWSGI-WUKNDPDISA-N,CCCCCCCCCCCCOC(=O)CCCCCCC\C=C\CCCCCCCC,-6.9550061959,0.0,1,G1,450.7920000000004,10.487999999999992,142.25499999999994,32.0,2.0,0.0,2.0,26.0,190.0,0.0,0.0,0.0,0.0,26.3,201.90803664269765,3.1955027877938305,388.2928311882868,False
A-2725,ethyl (9Z)-hexadec-9-enoate ethyl (9Z)-octadec-9-enoate ethyl hexadecanoate ethyl tetradecanoate,"InChI=1S/C20H38O2.C18H36O2.C18H34O2.C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2;2*1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2;1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h11-12H,3-10,13-19H2,1-2H3;3-17H2,1-2H3;9-10H,3-8,11-17H2,1-2H3;3-15H2,1-2H3/b12-11-;;10-9-;",RYYGJLVSNHAPGS-KHGNKIMXSA-N,CCCCCCCCCCCCCCCC(=O)OCC.CCCCCCCCCCCCCC(=O)OCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC.CCCCCC\C=C/CCCCCCCC(=O)OCC,-7.355606282999999,0.0,1,G1,1133.9039999999989,23.675200000000025,347.5920000000006,80.0,8.0,0.0,8.0,58.0,476.0,0.0,0.0,0.0,0.0,105.20000000000005,499.3886978644098,-4.824464118896494e-07,1245.782351602539,False
A-2726,hexadecyl 2-ethylhexanoate,"InChI=1S/C24H48O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-22-26-24(25)23(6-3)21-8-5-2/h23H,4-22H2,1-3H3",XJNUECKWDBNFJV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,-6.867639521599999,0.0,1,G1,368.6460000000001,8.227300000000008,114.5770000000001,26.0,2.0,0.0,2.0,20.0,156.0,0.0,0.0,0.0,0.0,26.3,164.40798698850224,3.268101548084262,287.9352303717598,False
A-2727,hexyl dodecanoate,"InChI=1S/C18H36O2/c1-3-5-7-9-10-11-12-13-14-16-18(19)20-17-15-8-6-4-2/h3-17H2,1-2H3",CMBYOWLFQAFZCP-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCCCCCC,-6.7550878414,0.0,1,G1,284.484,6.030800000000006,86.94500000000008,20.0,2.0,0.0,2.0,15.0,120.0,0.0,0.0,0.0,0.0,26.3,126.21833430212256,3.1115811018036084,201.5949030918267,False
A-2728,"isooctadecanoic acid, monoester with glycerol","InChI=1S/C21H42O4/c1-19(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21(24)25-20(17-22)18-23/h19-20,22-23H,3-18H2,1-2H3",MQXVQTFGCRTCRG-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,-6.855595468500001,0.0,1,G1,358.56300000000005,5.000200000000006,103.52760000000008,25.0,4.0,2.0,4.0,18.0,150.0,0.0,0.0,0.0,0.0,66.76,154.9016281497044,3.1979485247003527,287.6206365834133,False
A-2730,octadec-9-en-1-yl docos-13-enoate,"InChI=1S/C40H76O2/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(41)42-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17-20H,3-16,21-39H2,1-2H3/b19-17-,20-18-",SZAMSYKZCSDVBH-CLFAGFIQSA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,-7.071179206900001,0.0,1,G1,589.0460000000002,14.164999999999967,188.33099999999936,42.0,2.0,0.0,2.0,35.0,248.0,0.0,0.0,0.0,0.0,26.3,264.8678547544794,3.2130844030983354,563.9858269386857,False
A-2731,octadec-9-en-1-yl octadec-9-enoate,"InChI=1S/C36H68O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-36(37)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19-20,22H,3-16,18,21,23-35H2,1-2H3/b19-17-,22-20-",ZWHZXVJDSAKMBA-MGXYOJEMSA-N,CCCCCCCCC\C=C/CCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,-7.0277066834,0.0,1,G1,532.9380000000006,12.60459999999998,169.8629999999996,38.0,2.0,0.0,2.0,31.0,224.0,0.0,0.0,0.0,0.0,26.3,239.40808629689303,3.2337269190567617,507.4716454161781,False
A-2732,octyl octanoate,"InChI=1S/C16H32O2/c1-3-5-7-9-11-13-15-18-16(17)14-12-10-8-6-4-2/h3-15H2,1-2H3",DJNTZVRUYMHBTD-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCCCC,-6.709998828,0.0,1,G1,256.4299999999999,5.250600000000006,77.71100000000007,18.0,2.0,0.0,2.0,13.0,108.0,0.0,0.0,0.0,0.0,26.3,113.48845007332932,3.118900487956549,177.93577382145608,False
A-2733,tetradecyl octadec-9-enoate,"InChI=1S/C32H62O2/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32(33)34-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h17-18H,3-16,19-31H2,1-2H3/b18-17-",DHZWALZKPWZSMA-ZCXUNETKSA-N,CCCCCCCCCCCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC,-6.9812258596,0.0,1,G1,478.8460000000005,11.268199999999988,151.4889999999998,34.0,2.0,0.0,2.0,28.0,202.0,0.0,0.0,0.0,0.0,26.3,214.63792087149088,3.1923920805891446,415.2351096737668,False
A-2734,"tris(2-ethylhexyl) 2-acetoxypropane-1,2,3-tricarboxylate","InChI=1S/C32H58O8/c1-8-14-17-26(11-4)22-37-29(34)20-32(40-25(7)33,31(36)39-24-28(13-6)19-16-10-3)21-30(35)38-23-27(12-5)18-15-9-2/h26-28H,8-24H2,1-7H3",FRDNONBEXWDRDM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,-7.057520046900001,0.0,1,G1,570.8080000000001,7.3473000000000095,156.52599999999975,40.0,8.0,0.0,8.0,24.0,234.0,0.0,0.0,0.0,0.0,105.2,243.15272589232703,5.818433273992938,685.7039952685168,False
A-2737,"4,4',4''-butane-1,1,3-triyltris(2-tert-butyl-5-methylphenol)","InChI=1S/C37H52O3/c1-21(25-18-29(35(5,6)7)32(38)15-22(25)2)14-28(26-19-30(36(8,9)10)33(39)16-23(26)3)27-20-31(37(11,12)13)34(40)17-24(27)4/h15-21,28,38-40H,14H2,1-13H3",PRWJPWSKLXYEPD-UHFFFAOYSA-N,CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C)c3cc(c(O)cc3C)C(C)(C)C,-7.1341930505,0.0,1,G1,544.8200000000003,9.946859999999996,169.5063999999996,40.0,3.0,3.0,3.0,5.0,218.0,3.0,0.0,0.0,3.0,60.69,242.8621929617487,2.297072473423474,1321.6093532761718,False
A-2741,2-benzoyl-5-[3-(4-benzoyl-3-hydroxyphenoxy)-2-hydroxypropoxy]phenol,"InChI=1S/C29H24O7/c30-21(17-35-22-11-13-24(26(31)15-22)28(33)19-7-3-1-4-8-19)18-36-23-12-14-25(27(32)16-23)29(34)20-9-5-2-6-10-20/h1-16,21,30-32H,17-18H2",VZYBFCDYFROPPK-UHFFFAOYSA-N,OC(COc1ccc(c(O)c1)C(=O)c2ccccc2)COc3ccc(c(O)c3)C(=O)c4ccccc4,-7.1387547034,0.0,1,G1,484.50400000000025,4.378500000000003,132.95939999999996,36.0,7.0,3.0,7.0,10.0,182.0,4.0,0.0,0.0,4.0,113.29,207.3602322253614,1.298863700518996,1245.9237905045352,False
A-2745,bis(2-ethylhexyl) carbonate,"InChI=1S/C17H34O3/c1-5-9-11-15(7-3)13-19-17(18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",PXTQQOLKZBLYDY-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OCC(CC)CCCC,-6.979936668500001,0.0,1,G1,286.456,5.572400000000006,83.91200000000008,20.0,3.0,0.0,3.0,12.0,120.0,0.0,0.0,0.0,0.0,35.53,124.9669374172328,3.795028667501342,206.27500612894352,False
A-2753,"methyl (9E,12E,15E)-octadeca-9,12,15-trienoate methyl (9Z)-octadec-9-enoate methyl (9Z,12Z)-octadeca-9,12-dienoate methyl hexadecanoate methyl octadecanoate","InChI=1S/C19H38O2.C19H36O2.C19H34O2.C19H32O2.C17H34O2/c4*1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2;1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-18H2,1-2H3;10-11H,3-9,12-18H2,1-2H3;7-8,10-11H,3-6,9,12-18H2,1-2H3;4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3;3-16H2,1-2H3/b;11-10-;8-7-,11-10-;5-4+,8-7+,11-10+;",SWOKSHSHKMKETQ-WIBNQTOSSA-N,CCCCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCC\C=C/CCCCCCCC(=O)OC.CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC.CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC,-7.800359899299999,0.0,1,G1,1452.4049999999995,29.98030000000008,448.01200000000256,103.0,10.0,0.0,10.0,72.0,606.0,0.0,0.0,0.0,0.0,131.50000000000003,640.5749686210819,-3.886991808887497e-07,1846.1053303207648,False
A-2761,tetradecyl tetradecanoate,"InChI=1S/C28H56O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-30-28(29)26-24-22-20-18-16-14-12-10-8-6-4-2/h3-27H2,1-2H3",DZKXJUASMGQEMA-UHFFFAOYSA-N,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,-7.3271074817,0.0,1,G1,424.7540000000004,9.931799999999996,133.11500000000007,30.0,2.0,0.0,2.0,25.0,180.0,0.0,0.0,0.0,0.0,26.3,189.8677554460887,3.1342843571742227,326.6007800506426,False
A-2762,"trans-4-ethyl-4'-(4-propylcyclohexyl)-1,1'-biphenyl","InChI=1S/C23H30/c1-3-5-19-8-12-21(13-9-19)23-16-14-22(15-17-23)20-10-6-18(4-2)7-11-20/h6-7,10-11,14-17,19,21H,3-5,8-9,12-13H2,1-2H3",DOALOUQODWWGEZ-UHFFFAOYSA-N,CCCC1CCC(CC1)c2ccc(cc2)c3ccc(CC)cc3,-7.1853905644000005,0.0,1,G1,306.4930000000001,6.989900000000008,100.86300000000006,23.0,0.0,0.0,0.0,5.0,122.0,2.0,1.0,1.0,3.0,0.0,141.49702943039446,1.6484675234806,582.9403664520747,False
A-2764,"beta,beta-carotene","InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",OENHQHLEOONYIE-JLTXGRSLSA-N,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438099999,0.0,1,G1,536.8880000000004,12.605799999999975,181.3919999999994,40.0,0.0,0.0,0.0,10.0,216.0,0.0,0.0,2.0,2.0,0.0,247.374697828212,1.885637979049954,1116.3830913843028,False
A-2785,"4-({3,5-bis[(2,6-di-tert-butyl-4-hydroxyphenyl)methyl]-2,4,6-trimethylphenyl}methyl)-3,5-di-tert-butylphenol","InChI=1S/C54H78O3/c1-31-37(22-34-25-40(49(4,5)6)46(55)41(26-34)50(7,8)9)32(2)39(24-36-29-44(53(16,17)18)48(57)45(30-36)54(19,20)21)33(3)38(31)23-35-27-42(51(10,11)12)47(56)43(28-35)52(13,14)15/h25-30,55-57H,22-24H2,1-21H3",VSAWBBYYMBQKIK-UHFFFAOYSA-N,Cc1c(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c(C)c1Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C,-7.9814736459,1.0460257392,2,G2,775.2149999999998,14.286059999999967,245.59139999999903,57.0,3.0,3.0,3.0,6.0,312.0,4.0,0.0,0.0,4.0,60.69,347.9336504261753,2.100861724759519,1777.6600227116412,False
A-2794,"2-[9-(1-{[3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoyl]oxy}-2-methylpropan-2-yl)-2,4,8,10-tetraoxaspiro[5.5]undecan-3-yl]-2-methylpropyl 3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoate","InChI=1S/C43H64O10/c1-27-17-29(19-31(35(27)46)39(3,4)5)13-15-33(44)48-21-41(9,10)37-50-23-43(24-51-37)25-52-38(53-26-43)42(11,12)22-49-34(45)16-14-30-18-28(2)36(47)32(20-30)40(6,7)8/h17-20,37-38,46-47H,13-16,21-26H2,1-12H3",CGRTZESQZZGAAU-UHFFFAOYSA-N,Cc1cc(CCC(=O)OCC(C)(C)[CH]2OC[C]3(CO2)CO[CH](OC3)C(C)(C)COC(=O)CCc4cc(C)c(O)c(c4)C(C)(C)C)cc(c1O)C(C)(C)C,-8.2677435641,0.0,1,G1,740.9750000000001,7.746040000000011,203.02659999999923,53.0,10.0,2.0,10.0,12.0,296.0,2.0,2.0,2.0,4.0,129.98000000000002,316.38282364631823,1.1868874837608487,1471.0495544757086,False
A-2804,"1,2-bis(2-propylheptyl) benzene-1,2-dicarboxylate","InChI=1S/C28H46O4/c1-5-9-11-17-23(15-7-3)21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-24(16-8-4)18-12-10-6-2/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3",MTYUOIVEVPTXFX-UHFFFAOYSA-N,CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.6499887292,0.0,1,G1,446.6720000000004,7.993400000000009,132.08700000000005,32.0,4.0,0.0,4.0,18.0,182.0,1.0,0.0,0.0,1.0,52.60000000000001,196.0102642953237,2.6956592410132934,585.0744728730804,False
A-2807,"1,3-dihydroxypropan-2-one","InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",RXKJFZQQPQGTFL-UHFFFAOYSA-N,OCC(=O)CO,1.0138642136,0.0,1,G1,90.078,-1.4599000000000002,19.1786,6.0,3.0,2.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,57.53,35.21912486105855,2.9881608821342693,44.0,False
A-2823,2-(carboxyoxy)ethyl hydrogen carbonate,InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2,KMTRUDSVKNLOMY-UHFFFAOYSA-N,O=C1OCCO1,0.9461910524,0.0545044738,2,G3,88.062,0.1532,17.299999999999997,6.0,3.0,0.0,3.0,0.0,34.0,0.0,1.0,1.0,1.0,35.53,34.85191666215107,2.3673518510178746,60.43856189774725,False
A-2824,2-methylidenebutanedioic acid,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)",LVHBHZANLOWSRM-UHFFFAOYSA-N,OC(=O)CC(=C)C(O)=O,-0.2250282975,0.01751414875,2,G3,130.099,0.1019,29.02859999999999,9.0,2.0,2.0,4.0,3.0,50.0,0.0,0.0,0.0,0.0,74.6,51.42092815771127,3.788427600543414,158.34093004940027,False
A-2852,2-methylpropyl (2R)-2-hydroxypropanoate,"InChI=1S/C7H14O3/c1-5(2)4-10-7(9)6(3)8/h5-6,8H,4H2,1-3H3/t6-/m1/s1",WBPAQKQBUKYCJS-ZCFIWIBFSA-N,CC(C)COC(=O)[C@@H](C)O,-0.4128573351,0.0367650344,2,G3,146.18599999999998,0.5664,37.4778,10.0,3.0,1.0,3.0,3.0,60.0,0.0,0.0,0.0,0.0,46.53,60.99820479595584,3.4037533061532064,107.41884680991984,False
A-2864,oxiran-2-ylmethyl 2-methylprop-2-enoate,"InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3",VOZRXNHHFUQHIL-UHFFFAOYSA-N,CC(=C)C(=O)OCC1CO1,-0.4537890803,0.0,1,G1,142.154,0.5045000000000001,35.513,10.0,3.0,0.0,3.0,3.0,56.0,0.0,1.0,1.0,1.0,38.83,59.62208208755322,2.107751696006494,158.23415450316315,False
A-2869,"2-hexoxypropane-1,3-diol","InChI=1S/C9H20O3/c1-2-3-4-5-6-12-9(7-10)8-11/h9-11H,2-8H2,1H3",PXWAQUODOTWYMT-UHFFFAOYSA-N,CCCCCCOC(CO)CO,-1.0558122117,0.0,1,G1,176.25599999999997,0.9365,48.05360000000002,12.0,3.0,2.0,3.0,8.0,74.0,0.0,0.0,0.0,0.0,49.69,74.3608006769013,3.062399016717871,81.84283310353014,False
A-2873,"4-[(3S)-3-ethenyl-3,7-dimethylocta-1,6-dienyl]phenol","InChI=1S/C18H24O/c1-5-18(4,13-6-7-15(2)3)14-12-16-8-10-17(19)11-9-16/h5,7-12,14,19H,1,6,13H2,2-4H3/b14-12+/t18-/m1/s1",LFYJSSARVMHQJB-QIXNEVBVSA-N,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,-6.3370173812,0.0,1,G1,256.389,5.344100000000005,84.10980000000005,19.0,1.0,1.0,1.0,6.0,102.0,1.0,0.0,0.0,1.0,20.23,116.53613314789952,2.7103278273301616,460.9685797820357,False
A-2875,(3-methoxy-3-methylbutyl) acetate,"InChI=1S/C8H16O3/c1-7(9)11-6-5-8(2,3)10-4/h5-6H2,1-4H3",RYNQKSJRFHJZTK-UHFFFAOYSA-N,COC(C)(C)CCOC(C)=O,-0.4390291979,0.0,1,G1,160.213,1.3646,42.338000000000015,11.0,3.0,0.0,3.0,4.0,66.0,0.0,0.0,0.0,0.0,35.53,67.68245838766333,3.4519855819553404,129.2988603028468,False
A-2891,oxetan-2-one,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,VEZXCJBBBCKRPI-UHFFFAOYSA-N,O=C1CCO1,0.7104893861,0.0,1,G1,72.063,-0.0666999999999999,15.576,5.0,2.0,0.0,2.0,0.0,28.0,0.0,1.0,1.0,1.0,26.3,29.738371432644183,2.322405049590992,51.91340299823497,False
A-2895,"1,3-dihydroxypropan-2-yl octanoate 2,3-dihydroxypropyl octanoate","InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3",GHBFNMLVSPCDGN-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(O)CO,0.1794741305,0.0,1,G1,218.293,1.2433,57.42760000000005,15.0,4.0,2.0,4.0,9.0,90.0,0.0,0.0,0.0,0.0,66.76,91.25220700573831,3.257684303383024,158.66691118104077,False
A-2918,4-methyl-2-(2-methylpropyl)oxan-4-ol,"InChI=1S/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3",YVSNOTITPICPTB-UHFFFAOYSA-N,CC(C)CC1CC(C)(O)CCO1,2.1376816201,0.0,1,G1,172.26799999999994,1.9625,49.052800000000026,12.0,2.0,1.0,2.0,2.0,72.0,0.0,1.0,1.0,1.0,29.46,74.92567788557268,2.3602381863059883,140.7740056622918,False
A-2927,4-methylphenol,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,-0.7015479053,0.0295970586919949,4,G5,108.14,1.7006199999999998,32.843799999999995,8.0,1.0,1.0,1.0,0.0,42.0,1.0,0.0,0.0,1.0,20.23,48.59057898608958,3.0324555320336755,143.24662946459569,False
A-2940,"ethyl 3,4-dihydroxybenzoate","InChI=1S/C9H10O4/c1-2-13-9(12)6-3-4-7(10)8(11)5-6/h3-5,10-11H,2H2,1H3",KBPUBCVJHFXPOC-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616,0.0,1,G1,182.175,1.2744999999999995,45.728100000000026,13.0,4.0,2.0,4.0,2.0,70.0,1.0,0.0,0.0,1.0,66.76,75.38976429662947,2.9029492111309567,319.3907822709722,False
A-2942,"benzene-1,3,5-tricarboxylic acid","InChI=1S/C9H6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",QMKYBPDZANOJGF-UHFFFAOYSA-N,OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O,-1.9422995529,0.5198497764500001,2,G2,210.141,0.7811999999999999,47.3199,15.0,3.0,3.0,6.0,3.0,78.0,1.0,0.0,0.0,1.0,111.9,83.39349701940613,3.387380075453351,368.9086863811507,False
A-2950,"(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-2,4,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-one","InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h14-17,20H,2-10H2,1H3/t14-,15-,16+,17+,18+/m1/s1",BAZGVDKAIHZPOH-ZBRFXRBCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@H]2O,-4.947028744,0.0,1,G1,274.40399999999994,3.633200000000002,78.16980000000004,20.0,2.0,1.0,2.0,0.0,110.0,0.0,2.0,4.0,4.0,37.3,121.18609517851051,1.6518209551315002,477.809894311868,False
